Date,real_price,Close_ARIMA
23/06/2021,37925,37413.25275
24/06/2021,38275,37786.65505
25/06/2021,38750,38185.70946
28/06/2021,40750,38671.20845
29/06/2021,43500,40647.70106
30/06/2021,44200,43285.33935
01/07/2021,44200,43939.27666
02/07/2021,47250,44077.16679
05/07/2021,43950,47177.38198
06/07/2021,41425,43751.67164
07/07/2021,40850,41643.75668
08/07/2021,40575,41041.86057
09/07/2021,41150,40648.68251
12/07/2021,41775,41174.05139
13/07/2021,41550,41721.0833
14/07/2021,40500,41483.00262
15/07/2021,40700,40494.86968
16/07/2021,40200,40751.92722
19/07/2021,37400,40183.08795
21/07/2021,35975,37445.57102
22/07/2021,36250,36175.69159
23/07/2021,36050,36366.37958
26/07/2021,35525,36043.13325
27/07/2021,34800,35529.45949
28/07/2021,34300,34821.91433
29/07/2021,34825,34338.08443
30/07/2021,32800,34842.4575
02/08/2021,32700,32760.1234
03/08/2021,33050,32820.27395
04/08/2021,32725,33043.41863
05/08/2021,32925,32686.16836
06/08/2021,32800,32918.02902
09/08/2021,32825,32759.05319
10/08/2021,32575,32804.94475
12/08/2021,32900,32546.43525
13/08/2021,32600,32886.80397
16/08/2021,32250,32551.36496
18/08/2021,30875,32243.75681
19/08/2021,30200,30882.82226
20/08/2021,30300,30280.30425
23/08/2021,31775,30333.67555
24/08/2021,32275,31743.36655
25/08/2021,32375,32138.80759
26/08/2021,32200,32292.76
27/08/2021,31975,32148.78331
30/08/2021,32650,31952.73549
31/08/2021,33075,32631.4995
01/09/2021,33350,32995.91284
02/09/2021,32600,33282.01418
03/09/2021,33100,32546.69628
06/09/2021,33075,33115.5929
07/09/2021,32850,33014.76013
08/09/2021,32350,32823.18624
09/09/2021,33550,32338.71023
10/09/2021,33150,33551.48917
13/09/2021,32400,33043.01746
14/09/2021,32500,32396.79363
15/09/2021,32000,32523.10093
16/09/2021,32350,31976.2779
17/09/2021,31850,32358.94822
20/09/2021,31900,31804.77737
21/09/2021,31450,31906.82103
22/09/2021,31400,31424.15221
23/09/2021,31400,31406.23171
24/09/2021,31075,31379.10981
27/09/2021,31025,31051.275
28/09/2021,31550,31020.25121
29/09/2021,31675,31523.61162
30/09/2021,32550,31608.71931
01/10/2021,32050,32499.87201
04/10/2021,32475,31955.6453
05/10/2021,32625,32467.82541
06/10/2021,33050,32562.75559
07/10/2021,34750,33003.9665
08/10/2021,34650,34674.30213
11/10/2021,33850,34493.58689
12/10/2021,33275,33813.95772
13/10/2021,34525,33298.73334
14/10/2021,34600,34536.71612
15/10/2021,34400,34490.98175
18/10/2021,35150,34360.28176
19/10/2021,35000,35124.85933
21/10/2021,35200,34919.29447
22/10/2021,34875,35175.78734
25/10/2021,33850,34832.98253
26/10/2021,34150,33852.89255
27/10/2021,34500,34198.44997
28/10/2021,33525,34461.13039
29/10/2021,33500,33483.73605
01/11/2021,33725,33541.69658
02/11/2021,33575,33705.65573
03/11/2021,32950,33538.38434
04/11/2021,33050,32937.65041
05/11/2021,33025,33069.06795
08/11/2021,33050,32997.11933
09/11/2021,32850,33027.23657
10/11/2021,32825,32822.50574
11/11/2021,33325,32812.7652
12/11/2021,33650,33297.18064
15/11/2021,33400,33584.41033
16/11/2021,34300,33345.76225
17/11/2021,33650,34278.1248
18/11/2021,33400,33561.01431
19/11/2021,33275,33415.25597
22/11/2021,33375,33268.27361
23/11/2021,33475,33362.08348
24/11/2021,33750,33442.91416
25/11/2021,33450,33713.76621
26/11/2021,33175,33403.96996
29/11/2021,32775,33168.83126
30/11/2021,31400,32772.36509
01/12/2021,31525,31417.10735
02/12/2021,32375,31604.25777
03/12/2021,31950,32348.29322
06/12/2021,32125,31870.47741
07/12/2021,31900,32120.2248
08/12/2021,31500,31859.88161
09/12/2021,32075,31492.04822
10/12/2021,32050,32073.13966
13/12/2021,32250,31984.38462
14/12/2021,31400,32219.31349
15/12/2021,31575,31360.83054
16/12/2021,31125,31606.3639
17/12/2021,31000,31094.55898
20/12/2021,31100,31009.30098
21/12/2021,31075,31084.32808
22/12/2021,30850,31043.53623
23/12/2021,30600,30825.43818
24/12/2021,30525,30589.88651
27/12/2021,30675,30517.58371
28/12/2021,30650,30654.33374
29/12/2021,30650,30612.76812
30/12/2021,30600,30622.2765
